user_id,course_id,question_id,total_score,grade,is_exam,question_type,submit_time
6333674,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,0.0,false,problem,2017-04-10 22:17:34
256085,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,1.0,false,problem,2017-05-14 06:13:35
436476,course-v1:TsinghuaX+00740123X+2017_T1,5ea77510c7214443b17fcfa0429c8aed,1.0,1.0,false,problem,2017-04-06 18:47:32
4778529,course-v1:TsinghuaX+00740123X+2017_T1,5ea77510c7214443b17fcfa0429c8aed,1.0,1.0,false,problem,2017-05-06 15:54:47
6710321,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,0.0,false,problem,2017-05-01 13:05:24
1200065,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-03-13 22:54:58
1721479,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,0.0,false,problem,2017-05-26 10:11:56
552334,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-04-05 10:58:36
480656,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-04-07 12:23:46
6205177,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,0.0,false,problem,2017-04-06 10:04:14
566928,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,1.0,false,problem,2017-05-19 17:30:35
6857613,course-v1:TsinghuaX+00740123X+2017_T1,993bd3fb6aa940128747e540c160dba0,4.0,3.0,false,problem,2017-03-21 20:39:38
69250,course-v1:TsinghuaX+00740123X+2017_T1,8a89963895654ad48dc12405993ee80e,1.0,1.0,false,problem,2017-05-27 10:52:54
7053905,course-v1:TsinghuaX+00740123X+2017_T1,8a89963895654ad48dc12405993ee80e,1.0,0.0,false,problem,2017-05-23 19:15:55
726176,course-v1:TsinghuaX+00740123X+2017_T1,52d2468622a74067ace70a3334923408,1.0,1.0,false,problem,2017-04-22 07:58:44
6948373,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,10.0,false,problem,2017-04-17 21:29:06
2761164,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,4.0,false,problem,2017-03-12 20:21:14
5828886,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,12.0,false,problem,2017-03-31 01:16:30
6710321,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-04-29 18:19:42
3375180,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-05-24 22:24:13
4778871,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-04-20 16:15:04
1200065,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-03-14 20:52:57
6832848,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-03-24 22:35:02
552334,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,0.0,false,problem,2017-04-06 19:58:28
6139820,course-v1:TsinghuaX+00740123X+2017_T1,5ef3b905854b4cc28237f6b7397082f5,1.0,1.0,false,problem,2017-04-03 16:01:39
6332624,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,0.0,false,problem,2017-04-19 19:06:33
5249905,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-05-29 16:53:11
6939592,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-04-18 08:25:08
275182,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-05-06 19:54:37
684566,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-03-21 18:13:16
2801782,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-04-24 11:01:13
299605,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-03-27 16:44:28
6838715,course-v1:TsinghuaX+00740123X+2017_T1,8a89963895654ad48dc12405993ee80e,1.0,0.0,false,problem,2017-03-20 14:04:45
7050818,course-v1:TsinghuaX+00740123X+2017_T1,8a89963895654ad48dc12405993ee80e,1.0,0.0,false,problem,2017-05-25 09:07:33
6377318,course-v1:TsinghuaX+00740123X+2017_T1,0af9460d62624a71aff6d24595bf2bb4,1.0,0.0,false,problem,2017-03-24 10:29:51
4785063,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-02-21 19:27:00
6675317,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-02-23 22:42:27
4441889,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-02-22 23:07:44
6729966,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-03-02 14:12:55
3736730,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-05-08 11:51:56
6828583,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,0.0,false,problem,2017-04-05 18:13:25
6884956,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-04-06 22:39:22
6945591,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-05-06 02:47:44
6836332,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-03-15 23:20:57
2763420,course-v1:TsinghuaX+00740123X+2017_T1,6d4393abc6264c60aae00002e5479433,2.0,1.0,false,problem,2017-02-28 13:21:10
2809258,course-v1:TsinghuaX+00740123X+2017_T1,6d4393abc6264c60aae00002e5479433,2.0,2.0,false,problem,2017-05-13 11:25:44
6328040,course-v1:TsinghuaX+00740123X+2017_T1,c8f0d29ffa29418d8e3b418cf46f40eb,1.0,1.0,false,problem,2017-04-13 22:00:42
2763420,course-v1:TsinghuaX+00740123X+2017_T1,c8f0d29ffa29418d8e3b418cf46f40eb,1.0,1.0,false,problem,2017-02-27 10:30:08
6840321,course-v1:TsinghuaX+00740123X+2017_T1,c8f0d29ffa29418d8e3b418cf46f40eb,1.0,1.0,false,problem,2017-03-15 21:03:17
3375180,course-v1:TsinghuaX+00740123X+2017_T1,4d7cdebef6d64c2c9a627511998ebac0,1.0,1.0,false,problem,2017-05-27 11:17:15
6924423,course-v1:TsinghuaX+00740123X+2017_T1,4d7cdebef6d64c2c9a627511998ebac0,1.0,0.0,false,problem,2017-04-07 13:37:34
6857250,course-v1:TsinghuaX+00740123X+2017_T1,c80acc7a98874603b7e0b075b4449bb9,1.0,1.0,false,problem,2017-03-22 10:29:21
4440546,course-v1:TsinghuaX+00740123X+2017_T1,c80acc7a98874603b7e0b075b4449bb9,1.0,1.0,false,problem,2017-04-04 12:32:29
299605,course-v1:TsinghuaX+00740123X+2017_T1,881a19cf3c924be88baebb744dadba4c,1.0,0.0,false,problem,2017-03-30 10:18:01
74202,course-v1:TsinghuaX+00740123X+2017_T1,35f7b1ba7e9046e78eb5ceafbb7638e6,1.0,1.0,false,problem,2017-05-15 16:40:21
6939592,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-04-17 08:11:31
318468,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,3.0,false,problem,2017-04-30 17:05:54
6909419,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,6.0,false,problem,2017-04-09 13:51:27
7050818,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,0.0,false,problem,2017-05-24 18:54:24
6849938,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-05-24 15:24:42
1537135,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-03-04 16:07:28
6878676,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-03-30 08:58:10
6856713,course-v1:TsinghuaX+00740123X+2017_T1,5a9a97483c80483ba67837bf728107cf,1.0,0.0,false,problem,2017-05-04 13:01:33
6709292,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-02-25 21:31:37
6729868,course-v1:TsinghuaX+00740123X+2017_T1,5a9a97483c80483ba67837bf728107cf,1.0,0.0,false,problem,2017-04-03 18:01:44
3375180,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-05-25 10:18:44
1200065,course-v1:TsinghuaX+00740123X+2017_T1,d6a0086431aa41cc96307d7dc6b026b9,1.0,1.0,false,problem,2017-03-16 07:12:17
6832848,course-v1:TsinghuaX+00740123X+2017_T1,80742774f4f8441cb41c52395a98484f,1.0,0.0,false,problem,2017-03-25 10:21:14
6992044,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-05-05 22:21:45
726176,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-04-21 23:27:24
256085,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-05-17 08:01:11
6062100,course-v1:TsinghuaX+00740123X+2017_T1,124845ff34eb406cb9b6d9b0878fedac,1.0,1.0,false,problem,2017-04-20 21:09:39
1537135,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-03-05 13:51:54
6899681,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,1.0,false,problem,2017-04-19 09:28:08
6770791,course-v1:TsinghuaX+00740123X+2017_T1,bc0c7fd8702a43d3afe129fabc4d3506,1.0,1.0,false,problem,2017-03-07 18:31:14
7020152,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-05-13 12:50:54
6850142,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,1.0,false,problem,2017-03-19 22:48:23
5304888,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,1.0,false,problem,2017-03-21 09:21:10
3375180,course-v1:TsinghuaX+00740123X+2017_T1,f80c9c7585434996b01da350575e3757,1.0,1.0,false,problem,2017-05-27 11:43:59
5250509,course-v1:TsinghuaX+00740123X+2017_T1,f80c9c7585434996b01da350575e3757,1.0,1.0,false,problem,2017-02-28 23:46:21
2809258,course-v1:TsinghuaX+00740123X+2017_T1,2eada7cdc5314c13a40e4ecabb14537e,2.0,2.0,false,problem,2017-05-15 13:21:57
6729868,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,1.0,false,problem,2017-04-01 19:52:58
6252871,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,0.0,false,problem,2017-04-10 17:41:09
6694185,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,0.0,false,problem,2017-03-10 23:48:08
6152686,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,0.0,false,problem,2017-03-13 10:46:14
6376096,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-03-30 17:21:49
552334,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,1.0,false,problem,2017-04-05 17:43:08
6828102,course-v1:TsinghuaX+00740123X+2017_T1,0af9460d62624a71aff6d24595bf2bb4,1.0,1.0,false,problem,2017-04-25 23:53:35
3375180,course-v1:TsinghuaX+00740123X+2017_T1,0af9460d62624a71aff6d24595bf2bb4,1.0,1.0,false,problem,2017-05-25 16:39:37
6729868,course-v1:TsinghuaX+00740123X+2017_T1,ed29e7894a354d3bb768bdadd7a4c97b,100.0,0.0,false,problem,2017-04-03 16:33:13
256085,course-v1:TsinghuaX+00740123X+2017_T1,ed29e7894a354d3bb768bdadd7a4c97b,100.0,70.0,false,problem,2017-05-13 05:45:47
69250,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-05-31 13:59:23
6582302,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-04-30 10:13:39
6902547,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-04-08 20:00:54
5304888,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-03-21 09:22:45
6828102,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-04-18 00:03:32
3375180,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-05-25 14:41:26
6838715,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-03-20 09:31:26
6743925,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-03-30 21:32:48
7002663,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,0.0,false,problem,2017-05-03 21:22:11
6802864,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-03-23 18:02:05
3709448,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,0.0,false,problem,2017-03-11 22:15:43
7007546,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,0.0,false,problem,2017-05-22 19:14:03
4778871,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,1.0,false,problem,2017-04-19 14:30:52
6922505,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-04-24 23:55:25
6486058,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-05-11 06:11:33
6409324,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,0.0,false,problem,2017-04-28 20:27:53
6727428,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,0.0,false,problem,2017-05-24 20:48:05
6582302,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,0.0,false,problem,2017-04-30 10:12:09
6318633,course-v1:TsinghuaX+00740123X+2017_T1,8e57bb78a1914cf483e118cd6b2e629a,1.0,0.0,false,problem,2017-04-03 18:15:07
6827766,course-v1:TsinghuaX+00740123X+2017_T1,8e57bb78a1914cf483e118cd6b2e629a,1.0,0.0,false,problem,2017-03-13 15:56:27
6318633,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,0.0,false,problem,2017-03-28 13:42:07
6881694,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,1.0,false,problem,2017-03-26 16:57:32
6884956,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,1.0,false,problem,2017-04-08 21:45:43
4484754,course-v1:TsinghuaX+00740123X+2017_T1,e6b7ae99c92c4a78b7ffdc48ae6678f6,1.0,0.0,false,problem,2017-05-04 14:22:41
6951706,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,0.0,false,problem,2017-05-07 20:57:15
4440546,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,14.0,false,problem,2017-04-04 12:21:35
299605,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,10.0,false,problem,2017-03-27 13:20:25
2974633,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,7.0,false,problem,2017-02-20 17:14:24
6805811,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,9.0,false,problem,2017-03-12 15:49:07
2393895,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,8.0,false,problem,2017-04-06 09:48:28
6376096,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,10.0,false,problem,2017-03-30 22:34:11
6228553,course-v1:TsinghuaX+00740123X+2017_T1,f1130acceab34079bc09a5e912ae0b08,1.0,0.0,false,problem,2017-05-04 22:07:05
2801782,course-v1:TsinghuaX+00740123X+2017_T1,f1130acceab34079bc09a5e912ae0b08,1.0,1.0,false,problem,2017-04-24 15:39:43
6729868,course-v1:TsinghuaX+00740123X+2017_T1,8a89963895654ad48dc12405993ee80e,1.0,1.0,false,problem,2017-04-02 18:52:06
436476,course-v1:TsinghuaX+00740123X+2017_T1,7e2eee861aa444839d877f4361d2cbd9,1.0,0.0,false,problem,2017-04-06 16:46:46
6143810,course-v1:TsinghuaX+00740123X+2017_T1,7e2eee861aa444839d877f4361d2cbd9,1.0,0.0,false,problem,2017-03-18 16:44:26
6177961,course-v1:TsinghuaX+00740123X+2017_T1,7e2eee861aa444839d877f4361d2cbd9,1.0,0.0,false,problem,2017-05-18 16:12:24
527533,course-v1:TsinghuaX+00740123X+2017_T1,0b276b28922844d2a00c1508c144338a,1.0,1.0,false,problem,2017-03-17 08:50:27
4633386,course-v1:TsinghuaX+00740123X+2017_T1,4c2c1aa0fd3b417ca457e062bd8ccfc7,100.0,100.0,false,problem,2017-03-14 13:32:06
6351427,course-v1:TsinghuaX+00740123X+2017_T1,d00889622a3444c386d1a83a7212c796,1.0,1.0,false,problem,2017-04-13 16:35:41
436476,course-v1:TsinghuaX+00740123X+2017_T1,d00889622a3444c386d1a83a7212c796,1.0,1.0,false,problem,2017-04-06 17:04:10
527533,course-v1:TsinghuaX+00740123X+2017_T1,d00889622a3444c386d1a83a7212c796,1.0,1.0,false,problem,2017-03-12 12:22:41
6318633,course-v1:TsinghuaX+00740123X+2017_T1,d00889622a3444c386d1a83a7212c796,1.0,1.0,false,problem,2017-03-28 10:55:31
1537135,course-v1:TsinghuaX+00740123X+2017_T1,99f21a14a7654d199abb3bdfce0698c0,1.0,1.0,false,problem,2017-03-05 14:06:56
7001030,course-v1:TsinghuaX+00740123X+2017_T1,99f21a14a7654d199abb3bdfce0698c0,1.0,1.0,false,problem,2017-05-01 11:13:08
2896030,course-v1:TsinghuaX+00740123X+2017_T1,f058cd0cab3c4eef9872afc45f278689,2.0,2.0,false,problem,2017-04-13 00:10:00
2543047,course-v1:TsinghuaX+00740123X+2017_T1,f058cd0cab3c4eef9872afc45f278689,2.0,1.0,false,problem,2017-02-21 11:40:49
7139223,course-v1:TsinghuaX+00740123X+2017_T1,f058cd0cab3c4eef9872afc45f278689,2.0,0.0,false,problem,2017-07-10 17:25:43
6727428,course-v1:TsinghuaX+00740123X+2017_T1,99f21a14a7654d199abb3bdfce0698c0,1.0,1.0,false,problem,2017-05-24 20:47:12
4440546,course-v1:TsinghuaX+00740123X+2017_T1,aca6c85bd3f14d7ba01e8a8009847c5a,100.0,100.0,false,problem,2017-04-13 16:30:13
3375180,course-v1:TsinghuaX+00740123X+2017_T1,52d2468622a74067ace70a3334923408,1.0,0.0,false,problem,2017-05-27 11:42:46
935920,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,5.0,false,problem,2017-05-08 20:50:38
6765450,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,0.0,false,problem,2017-03-04 10:19:27
6907956,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-04-04 20:08:28
4440546,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-04-04 19:11:37
6856713,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-05-01 20:31:28
4441889,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-02-23 11:36:24
6825793,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-03-13 16:51:40
175183,course-v1:TsinghuaX+00740123X+2017_T1,80742774f4f8441cb41c52395a98484f,1.0,1.0,false,problem,2017-03-21 16:17:12
6877272,course-v1:TsinghuaX+00740123X+2017_T1,80742774f4f8441cb41c52395a98484f,1.0,1.0,false,problem,2017-03-26 19:54:43
6695313,course-v1:TsinghuaX+00740123X+2017_T1,80742774f4f8441cb41c52395a98484f,1.0,1.0,false,problem,2017-03-28 21:00:54
6899681,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-04-24 13:54:09
2809258,course-v1:TsinghuaX+00740123X+2017_T1,8ae1ad592ed64bb8960b67102425b82b,100.0,100.0,false,problem,2017-04-15 00:03:22
7002663,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-05-03 21:17:09
3709448,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-03-11 22:15:10
6992044,course-v1:TsinghuaX+00740123X+2017_T1,6d4393abc6264c60aae00002e5479433,2.0,0.0,false,problem,2017-05-22 22:19:19
2618482,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,0.0,false,problem,2017-05-23 21:59:32
7053905,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,1.0,false,problem,2017-05-23 19:15:57
527533,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,1.0,false,problem,2017-03-12 03:59:10
4440546,course-v1:TsinghuaX+00740123X+2017_T1,7e2eee861aa444839d877f4361d2cbd9,1.0,1.0,false,problem,2017-04-04 19:27:23
2763420,course-v1:TsinghuaX+00740123X+2017_T1,0b276b28922844d2a00c1508c144338a,1.0,1.0,false,problem,2017-02-22 14:35:23
6938236,course-v1:TsinghuaX+00740123X+2017_T1,0b276b28922844d2a00c1508c144338a,1.0,1.0,false,problem,2017-04-17 22:05:04
6838715,course-v1:TsinghuaX+00740123X+2017_T1,daa9687c8f874e61be8cb6334c4a32be,3.0,0.0,false,problem,2017-03-27 15:13:53
6878052,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,0.0,false,problem,2017-04-02 21:21:32
6820904,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,0.0,false,problem,2017-03-21 08:51:25
6729966,course-v1:TsinghuaX+00740123X+2017_T1,5ea77510c7214443b17fcfa0429c8aed,1.0,1.0,false,problem,2017-03-02 17:53:34
5527230,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,0.0,false,problem,2017-04-08 09:30:35
270794,course-v1:TsinghuaX+00740123X+2017_T1,9e3aad467b8e408dbca27f15687cd2d6,5.0,4.0,false,problem,2017-04-10 19:32:40
6896272,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,0.0,false,problem,2017-04-04 10:36:39
6162709,course-v1:TsinghuaX+00740123X+2017_T1,786cae1c67df4bf2badd04ede56a1e44,100.0,0.0,false,problem,2017-03-28 19:04:11
270794,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-04-10 18:51:44
6672166,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,1.0,false,problem,2017-05-24 18:53:21
6899681,course-v1:TsinghuaX+00740123X+2017_T1,5ef3b905854b4cc28237f6b7397082f5,1.0,1.0,false,problem,2017-04-24 15:42:04
6528100,course-v1:TsinghuaX+00740123X+2017_T1,d29093e1d50d47988b98dd99a356ccdc,1.0,0.0,false,problem,2017-05-20 11:06:28
6802864,course-v1:TsinghuaX+00740123X+2017_T1,5ef3b905854b4cc28237f6b7397082f5,1.0,1.0,false,problem,2017-04-06 10:43:31
2602842,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-04-19 20:45:47
3375180,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-05-25 11:33:52
2867393,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-04-19 15:05:28
6838715,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,5.0,false,problem,2017-03-20 09:04:00
6802864,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,7.0,false,problem,2017-03-23 18:21:27
499332,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,0.0,false,problem,2017-03-27 22:34:32
7044915,course-v1:TsinghuaX+00740123X+2017_T1,c80acc7a98874603b7e0b075b4449bb9,1.0,1.0,false,problem,2017-05-23 23:16:49
6828102,course-v1:TsinghuaX+00740123X+2017_T1,881a19cf3c924be88baebb744dadba4c,1.0,1.0,false,problem,2017-04-26 21:50:14
6909419,course-v1:TsinghuaX+00740123X+2017_T1,35f7b1ba7e9046e78eb5ceafbb7638e6,1.0,0.0,false,problem,2017-04-09 14:06:22
6743925,course-v1:TsinghuaX+00740123X+2017_T1,35f7b1ba7e9046e78eb5ceafbb7638e6,1.0,1.0,false,problem,2017-03-30 21:37:23
